trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220106,18.07,18.92,19.13,17.75,125664,2363015.0,7.46,2.27,0.42,0.11
20220107,18.98,18.7,19.21,18.62,93217,1756854.0,3.12,-1.16,-0.22,0.08
20220110,18.32,18.2,18.36,17.5,141640,2556271.0,4.6,-2.67,-0.5,0.13
20220111,18.21,18.68,18.81,17.87,182851,3388384.0,5.16,2.64,0.48,0.16
20220112,18.97,18.32,19.8,18.24,128330,2388791.0,8.35,-1.93,-0.36,0.11
20220113,18.49,17.09,18.49,17.03,147671,2553335.0,7.97,-6.71,-1.23,0.13
20220114,16.97,16.62,17.251,16.28,293314,4866133.0,5.68,-2.75,-0.47,0.26
20220118,16.25,15.46,16.321,15.44,222923,3543959.0,5.3,-6.98,-1.16,0.2
20220119,15.56,14.86,15.63,14.56,117369,1750489.0,6.92,-3.88,-0.6,0.1
20220120,14.84,14.39,15.37,14.34,204565,3067389.0,6.93,-3.16,-0.47,0.18
20220121,14.19,13.74,14.47,13.56,185807,2585179.0,6.32,-4.52,-0.65,0.16
20220124,13.41,13.5,13.77,12.65,483975,6447613.0,8.15,-1.75,-0.24,0.43
20220125,13.14,12.93,13.47,12.75,248059,3224233.0,5.33,-4.22,-0.57,0.22
20220126,13.33,12.54,13.338,12.4,261796,3367752.0,7.25,-3.02,-0.39,0.23
20220127,12.74,12.11,12.839,11.93,224490,2741838.0,7.25,-3.43,-0.43,0.2
20220128,12.11,11.96,12.22,11.5,524741,6199499.0,5.95,-1.24,-0.15,0.46
20220131,11.93,13.81,13.83,11.93,253611,3406490.0,15.89,15.47,1.85,0.22
20220201,13.8,14.05,14.23,13.42,142215,1978028.0,5.87,1.74,0.24,0.13
20220202,14.12,13.88,14.42,13.4,234638,3248190.0,7.26,-1.21,-0.17,0.21
20220203,13.4,13.23,14.07,13.03,163125,2164736.0,7.49,-4.68,-0.65,0.14
20220204,13.18,13.99,14.2,12.79,152700,2104915.0,10.66,5.74,0.76,0.14
20220207,14.0,14.33,14.61,13.81,136425,1946959.0,5.72,2.43,0.34,0.12
20220208,14.16,15.44,15.63,14.115,138447,2112801.0,10.57,7.75,1.11,0.12
20220209,15.71,16.28,16.55,15.5,189947,3063004.0,6.8,5.44,0.84,0.17
20220210,15.69,16.37,16.94,15.105,233553,3829526.0,11.27,0.55,0.09,0.21
20220211,16.37,16.16,16.6,16.07,297180,4845137.0,3.24,-1.28,-0.21,0.26
20220214,16.25,17.03,18.29,16.05,452015,7800925.0,13.86,5.38,0.87,0.4
20220215,17.32,16.86,18.35,16.69,315487,5364682.0,9.75,-1.0,-0.17,0.28
20220216,16.62,17.2,17.57,16.56,208163,3588427.0,5.99,2.02,0.34,0.18
20220217,17.02,16.55,17.94,16.43,392522,6619297.0,8.78,-3.78,-0.65,0.35
20220218,16.22,15.52,16.87,14.85,2157480,33545023.0,12.21,-6.22,-1.03,1.91
20220222,15.26,16.19,16.31,14.9,356977,5697688.0,9.09,4.32,0.67,0.32
20220223,16.31,14.88,16.31,14.74,312338,4714864.0,9.7,-8.09,-1.31,0.28
20220224,14.3,15.91,15.93,13.94,276954,4259920.0,13.37,6.92,1.03,0.24
20220225,15.87,16.44,16.46,15.27,164180,2650108.0,7.48,3.33,0.53,0.15
20220228,16.3,16.59,17.05,15.92,193971,3219432.0,6.87,0.91,0.15,0.17
20220301,16.59,16.08,17.13,15.79,209243,3358702.0,8.08,-3.07,-0.51,0.19
20220302,16.18,16.12,16.33,15.53,113475,1820810.0,4.98,0.25,0.04,0.1
20220303,16.31,15.61,16.58,15.18,196724,3055600.0,8.68,-3.16,-0.51,0.17
20220304,15.35,15.09,15.39,14.855,116814,1760555.0,3.43,-3.33,-0.52,0.1
20220307,15.05,14.52,15.19,14.34,121008,1770245.0,5.63,-3.78,-0.57,0.11
20220308,14.42,14.03,14.6,13.75,217688,3068497.0,5.85,-3.37,-0.49,0.19
20220309,14.46,14.74,15.0,14.19,410009,5998475.0,5.77,5.06,0.71,0.36
20220310,14.36,13.97,14.59,13.85,136308,1921391.0,5.02,-5.22,-0.77,0.12
20220311,14.02,13.16,14.02,13.02,179845,2373500.0,7.16,-5.8,-0.81,0.16
20220314,13.06,12.74,13.24,12.44,204756,2604013.0,6.08,-3.19,-0.42,0.18
20220315,12.76,12.59,13.02,12.23,209204,2624300.0,6.2,-1.18,-0.15,0.19
20220316,12.7,13.84,13.88,12.7,264929,3559803.0,9.37,9.93,1.25,0.23
20220317,13.67,14.81,14.82,13.67,202868,2929805.0,8.31,7.01,0.97,0.18
20220318,14.89,15.43,15.465,14.66,293654,4447331.0,5.44,4.19,0.62,0.26
20220321,15.12,15.08,15.335,14.68,197175,2963792.0,4.24,-2.27,-0.35,0.17
20220322,15.02,15.45,15.88,15.02,282369,4374287.0,5.7,2.45,0.37,0.25
20220323,15.22,15.0,15.32,14.6,225991,3367286.0,4.66,-2.91,-0.45,0.2
20220324,15.01,15.22,15.22,14.56,230596,3468277.0,4.4,1.47,0.22,0.2
20220325,13.72,12.53,13.72,11.585,826152,10044127.0,14.03,-17.67,-2.69,0.73
20220328,12.44,13.21,13.34,12.28,438380,5659866.0,8.46,5.43,0.68,0.39
20220329,13.33,13.56,14.04,13.33,285783,3884209.0,5.37,2.65,0.35,0.25
20220330,13.32,13.22,13.91,13.14,266152,3554967.0,5.68,-2.51,-0.34,0.24
20220331,13.08,12.72,13.15,12.67,339883,4345019.0,3.63,-3.78,-0.5,0.3
20220401,12.85,12.78,13.18,12.69,212232,2724674.0,3.85,0.47,0.06,0.19
20220404,12.96,12.8,13.195,12.645,174798,2248835.0,4.3,0.16,0.02,0.15
20220405,12.74,11.9,12.74,11.71,245597,2949937.0,8.05,-7.03,-0.9,0.22
20220406,11.58,11.5,11.62,10.92,224305,2537908.0,5.88,-3.36,-0.4,0.2
20220407,11.43,11.27,11.48,10.96,155906,1750069.0,4.52,-2.0,-0.23,0.14
20220408,11.09,10.97,11.09,10.72,238420,2598232.0,3.28,-2.66,-0.3,0.21
20220411,10.68,10.87,11.075,10.29,228360,2436502.0,7.16,-0.91,-0.1,0.2
20220412,11.12,11.31,11.69,10.9,260985,2943184.0,7.27,4.05,0.44,0.23
20220413,11.33,11.89,11.92,11.23,91796,1091454.0,6.1,5.13,0.58,0.08
20220414,11.94,11.41,11.94,11.23,270276,3101834.0,5.97,-4.04,-0.48,0.24
20220418,11.32,11.41,11.59,10.95,124882,1417226.0,5.61,0.0,0.0,0.11
20220419,11.46,12.69,12.75,11.35,307132,3859111.0,12.27,11.22,1.28,0.27
20220420,12.77,12.83,13.229,12.4,473261,6114632.0,6.53,1.1,0.14,0.42
20220421,13.04,12.53,13.34,12.5,331242,4217800.0,6.55,-2.34,-0.3,0.29
20220422,12.44,12.59,13.0,12.26,207208,2621618.0,5.91,0.48,0.06,0.18
20220425,12.5,13.14,13.33,12.4,197423,2566238.0,7.39,4.37,0.55,0.17
20220426,13.09,12.32,13.09,12.185,200401,2483302.0,6.89,-6.24,-0.82,0.18
20220427,12.38,12.27,12.68,11.91,178062,2177272.0,6.25,-0.41,-0.05,0.16
20220428,12.36,13.09,13.15,12.165,219458,2803435.0,8.03,6.68,0.82,0.19
20220429,13.04,12.77,13.3,12.71,139265,1804902.0,4.51,-2.44,-0.32,0.12
20220502,12.79,13.53,13.6,12.54,269725,3593825.0,8.3,5.95,0.76,0.24
20220503,13.44,13.03,13.51,12.81,137519,1792015.0,5.17,-3.7,-0.5,0.12
20220504,13.04,13.5,13.57,12.46,165572,2184272.0,8.52,3.61,0.47,0.15
20220505,13.28,12.83,13.28,12.6,138806,1778306.0,5.04,-4.96,-0.67,0.12
20220506,12.66,12.33,12.76,12.03,139014,1718903.0,5.69,-3.9,-0.5,0.12
20220509,12.05,11.28,12.12,11.08,232775,2640449.0,8.43,-8.52,-1.05,0.21
20220510,11.74,11.21,11.74,10.62,343544,3808399.0,9.93,-0.62,-0.07,0.3
20220511,11.14,10.09,11.23,10.04,331726,3454910.0,10.62,-9.99,-1.12,0.29
20220512,9.99,10.0,10.239,9.635,414582,4142383.0,5.99,-0.89,-0.09,0.37
20220513,9.74,8.4,9.74,7.8,1612665,13364798.0,19.4,-16.0,-1.6,1.43
20220516,8.38,9.05,9.55,7.81,655397,5831239.0,20.71,7.74,0.65,0.58
20220517,9.28,9.34,9.67,8.87,343426,3191871.0,8.84,3.2,0.29,0.3
20220518,9.21,8.75,9.385,8.49,202490,1794971.0,9.58,-6.32,-0.59,0.18
20220519,8.71,9.09,9.44,8.71,480409,4421177.0,8.34,3.89,0.34,0.42
20220520,9.28,9.51,9.515,8.91,368118,3421398.0,6.66,4.62,0.42,0.33
20220523,9.6,10.26,10.28,9.5,402857,4021467.0,8.2,7.89,0.75,0.36
20220524,10.17,10.03,10.46,9.73,464990,4671313.0,7.12,-2.24,-0.23,0.41
20220525,9.88,10.21,10.27,9.88,192530,1951633.0,3.89,1.79,0.18,0.17
20220526,10.27,10.49,10.78,10.255,194262,2043226.0,5.14,2.74,0.28,0.17
20220527,10.66,11.13,11.3,10.66,275947,3054501.0,6.1,6.1,0.64,0.24
20220531,11.04,10.95,11.12,10.59,532999,5824577.0,4.76,-1.62,-0.18,0.47
20220601,10.92,10.46,11.15,10.31,347966,3668389.0,7.67,-4.47,-0.49,0.31
20220602,10.5,11.09,11.36,10.45,184237,2041777.0,8.7,6.02,0.63,0.16
20220603,10.86,11.05,11.136,10.8,242895,2664549.0,3.03,-0.36,-0.04,0.21
20220606,11.18,11.04,11.437,10.844,256601,2860326.0,5.37,-0.09,-0.01,0.23
20220607,10.74,10.49,10.89,9.97,669167,7017071.0,8.33,-4.98,-0.55,0.59
20220608,10.48,11.15,11.2,10.405,142233,1571384.0,7.58,6.29,0.66,0.13
20220609,10.93,10.49,11.16,10.28,577015,6090276.0,7.89,-5.92,-0.66,0.51
20220610,10.54,10.16,10.54,9.65,542382,5463843.0,8.48,-3.15,-0.33,0.48
20220613,9.65,9.35,10.04,9.07,331280,3125444.0,9.55,-7.97,-0.81,0.29
20220614,9.39,9.37,9.54,9.22,334557,3152343.0,3.42,0.21,0.02,0.3
20220615,9.47,9.86,10.0,9.38,531047,5172994.0,6.62,5.23,0.49,0.47
20220616,9.56,9.2,9.86,8.86,584594,5341776.0,10.14,-6.69,-0.66,0.52
20220617,9.22,9.93,10.03,9.22,469617,4623802.0,8.8,7.93,0.73,0.42
20220621,10.11,10.2,10.38,9.91,325023,3302361.0,4.73,2.72,0.27,0.29
20220622,10.11,10.0,10.43,9.93,516743,5203998.0,4.9,-1.96,-0.2,0.46
20220623,10.05,10.4,10.64,10.05,473196,4929069.0,5.9,4.0,0.4,0.42
20220624,10.46,11.22,11.38,10.46,991258,11018315.0,8.85,7.88,0.82,0.88
20220627,11.21,11.04,11.21,10.76,353114,3884564.0,4.01,-1.6,-0.18,0.31
20220628,11.09,10.55,11.37,10.48,344806,3691917.0,8.06,-4.44,-0.49,0.3
20220629,10.56,10.51,10.58,10.29,211887,2215351.0,2.75,-0.38,-0.04,0.19
20220630,10.33,10.21,10.35,9.61,278487,2795080.0,7.04,-2.85,-0.3,0.25
20220701,10.15,10.47,10.59,10.08,224453,2325367.0,5.0,2.55,0.26,0.2
20220705,10.24,10.88,10.88,10.06,245602,2603283.0,7.83,3.92,0.41,0.22
20220706,10.9,11.19,11.52,10.75,297758,3337394.0,7.08,2.85,0.31,0.26
20220707,11.12,11.36,11.65,11.12,488195,5565154.0,4.74,1.52,0.17,0.43
20220708,11.26,11.24,11.42,10.91,95526,1068196.0,4.49,-1.06,-0.12,0.08
20220711,11.14,10.89,11.14,10.62,188908,2051284.0,4.63,-3.11,-0.35,0.17
20220712,10.83,10.55,11.0,10.29,332686,3512544.0,6.52,-3.12,-0.34,0.29
20220713,10.29,10.26,10.51,10.03,146869,1509661.0,4.55,-2.75,-0.29,0.13
20220714,10.0,9.66,10.17,9.5,155107,1503703.0,6.53,-5.85,-0.6,0.14
20220715,9.84,10.24,10.26,9.8,137269,1382573.0,4.76,6.0,0.58,0.12
20220718,10.4,10.5,10.57,10.33,124047,1299747.0,2.34,2.54,0.26,0.11
20220719,10.67,10.66,10.86,10.58,97599,1044588.0,2.67,1.52,0.16,0.09
20220720,10.71,11.49,11.6,10.71,202146,2304464.0,8.35,7.79,0.83,0.18
20220721,11.42,11.73,11.74,11.39,79936,934229.0,3.05,2.09,0.24,0.07
20220722,11.76,11.34,11.78,11.21,86875,987709.0,4.86,-3.32,-0.39,0.08
20220725,11.42,11.27,11.54,11.065,98639,1109195.0,4.19,-0.62,-0.07,0.09
20220726,11.23,10.91,11.23,10.74,107487,1173525.0,4.35,-3.19,-0.36,0.1
20220727,10.95,11.3,11.41,10.75,173993,1939345.0,6.05,3.57,0.39,0.15
20220728,11.31,11.17,11.31,11.0,117358,1304599.0,2.74,-1.15,-0.13,0.1
20220729,11.24,11.5,11.54,10.99,65104,744855.0,4.92,2.95,0.33,0.06
20220801,11.47,11.77,11.8,11.205,156574,1835362.0,5.17,2.35,0.27,0.14
20220802,11.68,12.07,12.21,11.68,61973,748600.0,4.5,2.55,0.3,0.05
20220803,12.2,12.92,13.17,12.2,236595,3023099.0,8.04,7.04,0.85,0.21
20220804,12.95,13.06,13.09,12.69,59955,778794.0,3.1,1.08,0.14,0.05
20220805,12.91,13.36,13.49,12.8,108254,1444054.0,5.28,2.3,0.3,0.1
20220808,13.45,13.56,13.85,13.45,102424,1393064.0,2.99,1.5,0.2,0.09
20220809,13.55,13.15,13.55,13.1,104048,1373749.0,3.32,-3.02,-0.41,0.09
20220810,14.16,14.94,16.76,14.16,376259,5710501.0,19.77,13.61,1.79,0.33
20220811,15.2,15.13,15.2,14.785,119669,1796785.0,2.78,1.27,0.19,0.11
20220812,15.2,14.74,15.3,14.63,249936,3731874.0,4.43,-2.58,-0.39,0.22
20220815,14.71,14.19,14.83,13.83,270137,3849946.0,6.78,-3.73,-0.55,0.24
20220816,14.17,14.29,14.38,13.71,215880,3052951.0,4.72,0.7,0.1,0.19
20220817,14.31,14.8,15.03,14.12,360222,5323956.0,6.37,3.57,0.51,0.32
20220818,14.87,14.99,15.45,14.845,531214,8058817.0,4.09,1.28,0.19,0.47
20220819,14.75,14.33,14.81,14.07,1739065,24969488.0,4.94,-4.4,-0.66,1.54
20220822,14.13,12.69,14.13,12.58,420239,5427391.0,10.82,-11.44,-1.64,0.37
20220823,12.65,11.89,12.78,11.89,393304,4821505.0,7.01,-6.3,-0.8,0.35
20220824,11.8,11.59,11.89,11.46,235641,2741510.0,3.62,-2.52,-0.3,0.21
20220825,11.7,11.66,11.82,11.31,295178,3438759.0,4.4,0.6,0.07,0.26
20220826,11.54,11.06,11.54,10.87,264124,2925340.0,5.75,-5.15,-0.6,0.23
20220829,10.89,11.21,11.4,10.88,251029,2803137.0,4.7,1.36,0.15,0.22
20220830,11.33,11.43,11.48,11.18,152232,1728293.0,2.68,1.96,0.22,0.13
20220831,11.58,12.39,12.79,11.26,1289697,15919039.0,13.39,8.4,0.96,1.14
20220901,12.04,11.97,12.5,11.7,638708,7681131.0,6.46,-3.39,-0.42,0.56
20220902,11.99,11.78,12.19,11.4,614278,7322046.0,6.6,-1.59,-0.19,0.54
20220906,11.78,12.17,12.3,11.65,591131,7124964.0,5.52,3.31,0.39,0.52
20220907,12.23,12.93,13.04,12.23,553953,7072415.0,6.66,6.24,0.76,0.49
20220908,12.76,13.15,13.3,12.76,255252,3350041.0,4.18,1.7,0.22,0.23
20220909,13.37,12.6,13.38,12.6,226780,2888317.0,5.93,-4.18,-0.55,0.2
20220912,12.74,12.8,12.99,12.5,239510,3066787.0,3.89,1.59,0.2,0.21
20220913,12.29,12.86,12.92,12.29,264588,3381468.0,4.92,0.47,0.06,0.23
20220914,12.91,13.1,13.31,12.73,422726,5484924.0,4.51,1.87,0.24,0.37
20220915,12.94,12.57,13.115,12.43,177039,2232204.0,5.23,-4.05,-0.53,0.16
20220916,12.38,12.51,12.62,12.12,492430,6153605.0,3.98,-0.48,-0.06,0.44
20220919,12.54,12.53,12.6,12.25,239124,2976418.0,2.8,0.16,0.02,0.21
20220920,12.34,12.55,12.62,12.24,209387,2588907.0,3.03,0.16,0.02,0.19
20220921,12.67,12.68,12.95,12.3,226394,2860949.0,5.18,1.04,0.13,0.2
20220922,12.64,12.2,12.64,12.17,235519,2901835.0,3.71,-3.79,-0.48,0.21
20220923,11.94,11.96,12.0,11.7,141386,1680615.0,2.46,-1.97,-0.24,0.13
20220926,11.74,11.66,12.06,11.18,222531,2600959.0,7.36,-2.51,-0.3,0.2
20220927,11.85,11.88,12.14,11.57,133449,1583093.0,4.89,1.89,0.22,0.12
20220928,11.85,12.39,12.44,11.65,207676,2553165.0,6.65,4.29,0.51,0.18
20220929,12.15,12.25,12.52,12.03,209258,2548569.0,3.95,-1.13,-0.14,0.19
20220930,12.14,12.34,12.51,12.07,215317,2651564.0,3.59,0.73,0.09,0.19
20221003,11.65,11.49,12.03,10.825,529003,6019531.0,9.76,-6.89,-0.85,0.47
20221004,11.58,11.48,11.88,11.1,434630,5022855.0,6.79,-0.09,-0.01,0.38
20221005,11.14,11.14,11.48,11.0,383574,4283292.0,4.18,-2.96,-0.34,0.34
20221006,11.14,11.32,11.52,11.12,113423,1283253.0,3.59,1.62,0.18,0.1
20221007,11.19,10.91,11.27,10.73,237239,2584700.0,4.77,-3.62,-0.41,0.21
20221010,10.91,10.58,10.93,10.405,139230,1477954.0,4.81,-3.02,-0.33,0.12
20221011,10.39,10.41,10.69,10.2,256447,2687125.0,4.63,-1.61,-0.17,0.23
20221012,10.55,10.36,10.565,10.17,217674,2251312.0,3.79,-0.48,-0.05,0.19
20221013,9.97,11.1,11.13,9.82,355969,3823372.0,12.64,7.14,0.74,0.31
20221014,11.2,11.0,11.29,10.9,139352,1536082.0,3.51,-0.9,-0.1,0.12
20221017,10.99,11.75,11.84,10.99,231570,2704062.0,7.73,6.82,0.75,0.2
20221018,12.06,11.83,12.42,11.76,219904,2639262.0,5.62,0.68,0.08,0.19
20221019,11.65,11.68,11.715,11.4,174835,2024095.0,2.66,-1.27,-0.15,0.15
20221020,11.71,12.13,12.65,11.71,181809,2214672.0,8.05,3.85,0.45,0.16
20221021,12.13,12.36,12.43,11.88,151124,1854174.0,4.53,1.9,0.23,0.13
20221024,12.47,12.48,12.605,12.08,187788,2341523.0,4.25,0.97,0.12,0.17
20221025,12.52,13.3,13.61,12.52,344139,4541991.0,8.73,6.57,0.82,0.3
20221026,13.28,13.24,13.61,13.045,387123,5116169.0,4.25,-0.45,-0.06,0.34
20221027,13.33,13.42,13.68,13.315,85860,1158054.0,2.76,1.36,0.18,0.08
20221028,13.53,13.62,13.73,13.45,129102,1757494.0,2.09,1.49,0.2,0.11
20221031,13.58,14.17,14.345,13.58,534150,7492644.0,5.62,4.04,0.55,0.47
20221101,14.55,13.75,14.55,13.49,185273,2580098.0,7.48,-2.96,-0.42,0.16
20221102,13.61,12.75,13.67,12.72,204387,2675532.0,6.91,-7.27,-1.0,0.18
20221103,12.46,12.84,12.92,12.3,206074,2633969.0,4.86,0.71,0.09,0.18
20221104,13.04,12.68,13.04,12.28,210941,2654213.0,5.92,-1.25,-0.16,0.19
20221107,12.75,12.72,12.79,12.27,172588,2181025.0,4.1,0.32,0.04,0.15
20221108,12.87,12.59,12.925,12.395,194744,2455916.0,4.17,-1.02,-0.13,0.17
20221109,12.62,12.24,12.62,12.21,206302,2552780.0,3.26,-2.78,-0.35,0.18
20221110,12.99,13.05,13.42,12.39,239019,3060330.0,8.42,6.62,0.81,0.21
20221111,13.77,13.84,14.61,12.15,1693931,21644787.0,18.85,6.05,0.79,1.49
20221114,13.35,13.77,13.94,13.11,677494,9244507.0,6.0,-0.51,-0.07,0.59
20221115,14.04,13.99,14.27,13.78,357572,5017424.0,3.56,1.6,0.22,0.31
20221116,13.7,13.38,13.7,13.265,323191,4348728.0,3.11,-4.36,-0.61,0.28
20221117,13.03,12.31,13.06,11.97,315427,3915681.0,8.15,-8.0,-1.07,0.28
20221118,12.63,12.47,12.76,12.34,174057,2179879.0,3.41,1.3,0.16,0.15
20221121,12.39,12.51,12.62,12.18,235130,2929463.0,3.53,0.32,0.04,0.21
20221122,12.58,12.49,12.58,12.02,175867,2168985.0,4.48,-0.16,-0.02,0.15
20221123,12.49,12.7,12.75,12.46,144822,1833805.0,2.32,1.68,0.21,0.13
20221125,12.57,12.61,12.76,12.515,42387,535566.0,1.93,-0.71,-0.09,0.04
20221128,12.6,12.3,12.7,12.24,101990,1261663.0,3.65,-2.46,-0.31,0.09
20221129,11.88,10.23,11.88,10.16,771113,8166462.0,13.98,-16.83,-2.07,0.68
20221130,10.25,9.55,10.435,9.22,1087203,10401364.0,11.88,-6.65,-0.68,0.95
20221201,9.47,9.95,10.14,9.47,456110,4522368.0,7.02,4.19,0.4,0.4
20221202,9.86,9.67,10.08,9.64,280093,2750815.0,4.42,-2.81,-0.28,0.25
20221205,9.65,9.53,9.75,9.33,208126,1977109.0,4.34,-1.45,-0.14,0.18
20221206,9.49,9.32,9.49,9.19,216976,2025966.0,3.15,-2.2,-0.21,0.19
20221207,9.32,9.52,9.52,9.23,196175,1846053.0,3.11,2.15,0.2,0.17
20221208,9.56,9.26,9.69,9.13,328530,3067619.0,5.88,-2.73,-0.26,0.29
20221209,9.23,9.34,9.44,9.22,232803,2176094.0,2.38,0.86,0.08,0.2
20221212,9.34,9.06,9.53,8.98,284898,2638156.0,5.89,-3.0,-0.28,0.25
20221213,9.52,9.57,10.13,9.52,440324,4286186.0,6.73,5.63,0.51,0.39
20221214,9.57,9.55,9.955,9.39,457153,4408921.0,5.9,-0.21,-0.02,0.4
20221215,9.3,9.31,9.58,9.24,355866,3318286.0,3.56,-2.51,-0.24,0.31
20221216,9.25,9.16,9.46,9.06,364786,3346848.0,4.3,-1.61,-0.15,0.32
20221219,9.16,8.72,9.165,8.63,463617,4043045.0,5.84,-4.8,-0.44,0.41
20221220,8.55,8.74,8.905,8.53,314594,2751141.0,4.3,0.23,0.02,0.28
20221221,8.81,9.03,9.26,8.58,222235,2012602.0,7.78,3.32,0.29,0.19
20221222,8.91,8.92,9.005,8.71,152829,1355769.0,3.27,-1.22,-0.11,0.13
20221223,8.9,8.95,9.01,8.77,199325,1783576.0,2.69,0.34,0.03,0.17
20221227,8.98,8.96,9.09,8.741,205088,1836625.0,3.9,0.11,0.01,0.18
20221228,8.99,9.13,9.18,8.94,176585,1602638.0,2.68,1.9,0.17,0.15
20221229,9.24,9.56,9.64,9.24,216334,2057682.0,4.38,4.71,0.43,0.19
20221230,9.5,9.67,9.99,9.5,361353,3511516.0,5.13,1.15,0.11,0.32
20230103,10.68,10.97,11.18,10.415,489901,5306178.0,7.91,13.44,1.3,0.43
